Portal Coordinates
(4747, 4847)   (4748, 4848)   (4749, 4849)   (4750, 4751)   (4752, 4753)   
(4753, 4853)   (4754, 4755)   (4756, 4856)   (4756, 4757)   (4758, 4858)   
(4760, 4860)   (4763, 4764)   (4764, 4864)   (4765, 4865)   (4765, 4766)   
(4766, 4866)   (4767, 4768)   (4767, 4867)   (4768, 4769)   (4770, 4771)   
(4770, 4870)   (4772, 4872)   (4773, 4873)   (4773, 4774)   (4774, 4775)   
(4775, 4875)   (4776, 4777)   (4777, 4778)   (4778, 4878)   (4779, 4879)   
(4781, 4782)   (4782, 4882)   (4783, 4784)   (4783, 4883)   (4784, 4884)   
(4785, 4786)   (4785, 4885)   (4786, 4787)   (4788, 4888)   (4788, 4789)   
(4789, 4889)   (4790, 4890)   (4790, 4791)   (4791, 4792)   (4792, 4793)   
(4793, 4893)   (4794, 4894)   (4795, 4895)   (4796, 4896)   (4797, 4897)   
(4797, 4798)   (4798, 4898)   (4799, 4899)   (4800, 4801)   (4800, 4900)   
(4801, 4802)   (4805, 4905)   (4806, 4906)   (4806, 4807)   (4807, 4907)   
(4808, 4809)   (4808, 4908)   (4810, 4811)   (4811, 4911)   (4813, 4913)   
(4813, 4814)   (4814, 4914)   (4815, 4915)   (4817, 4818)   (4818, 4918)   
(4819, 4820)   (4819, 4919)   (4821, 4822)   (4823, 4824)   (4824, 4924)   
(4826, 4827)   (4826, 4926)   (4827, 4828)   (4828, 4928)   (4829, 4929)   
(4830, 4831)   (4831, 4931)   (4832, 4833)   (4834, 4835)   (4834, 4934)   
(4835, 4836)   (4837, 4937)   (4837, 4838)   (4839, 4840)   (4839, 4939)   
(4840, 4940)   (4841, 4842)   (4842, 4843)   (4843, 4844)   (4843, 4943)   
(4844, 4944)   (4846, 4946)   (4848, 4849)   (4848, 4948)   (4849, 4850)   
(4850, 4851)   (4851, 4852)   (4851, 4951)   (4852, 4952)   (4852, 4853)   
(4854, 4855)   (4855, 4856)   (4855, 4955)   (4856, 4857)   (4857, 4957)   
(4858, 4859)   (4858, 4958)   (4859, 4860)   (4860, 4960)   (4860, 4861)   
(4861, 4961)   (4862, 4962)   (4863, 4864)   (4864, 4865)   (4864, 4964)   
(4865, 4965)   (4867, 4868)   (4868, 4968)   (4869, 4969)   (4869, 4870)   
(4870, 4970)   (4871, 4872)   (4871, 4971)   (4872, 4873)   (4873, 4874)   
(4875, 4975)   (4876, 4976)   (4877, 4878)   (4878, 4978)   (4878, 4879)   
(4879, 4880)   (4880, 4980)   (4881, 4981)   (4885, 4985)   (4885, 4886)   
(4886, 4986)   (4887, 4987)   (4889, 4890)   (4890, 4891)   (4891, 4892)   
(4891, 4991)   (4893, 4894)   (4894, 4994)   (4894, 4895)   (4895, 4896)   
(4896, 4897)   (4898, 4998)   (4899, 4999)   (4900, 5000)   (4901, 5001)   
(4902, 5002)   (4902, 4903)   (4903, 5003)   (4904, 5004)   (4905, 4906)   
(4907, 5007)   (4908, 5008)   (4909, 4910)   (4910, 5010)   (4911, 5011)   
(4912, 4913)   (4912, 5012)   (4913, 5013)   (4915, 4916)   (4916, 5016)   
(4916, 4917)   (4917, 5017)   (4917, 4918)   (4919, 4920)   (4920, 4921)   
(4921, 4922)   (4921, 5021)   (4922, 5022)   (4923, 4924)   (4923, 5023)   
(4924, 4925)   (4927, 4928)   (4928, 4929)   (4929, 4930)   (4929, 5029)   
(4931, 4932)   (4933, 5033)   (4933, 4934)   (4934, 5034)   (4934, 4935)   
(4935, 4936)   (4936, 4937)   (4937, 4938)   (4940, 5040)   (4940, 4941)   
(4941, 5041)   (4942, 4943)   (4943, 5043)   (4944, 4945)   (4944, 5044)   
(4945, 4946)   (4946, 4947)   (4947, 4948)   (4948, 5048)   (4948, 4949)   
(4949, 5049)   (4950, 4951)   (4952, 5052)   (4953, 4954)   (4953, 5053)   
(4954, 4955)   (4956, 4957)   (4957, 5057)   (4957, 4958)   (4958, 4959)   
(4959, 5059)   (4960, 5060)   (4962, 5062)   (4963, 4964)   (4964, 5064)   
(4966, 5066)   (4966, 4967)   (4967, 4968)   (4968, 5068)   (4972, 5072)   
(4972, 4973)   (4973, 4974)   (4974, 5074)   (4975, 5075)   (4976, 5076)   
(4977, 4978)   (4978, 4979)   (4978, 5078)   (4980, 4981)   (4982, 4983)   
(4983, 5083)   (4984, 4985)   (4985, 5085)   (4987, 4988)   (4988, 5088)   
(4988, 4989)   (4989, 4990)   (4990, 5090)   (4990, 4991)   (4991, 4992)   
(4993, 5093)   (4994, 4995)   (4994, 5094)   (4996, 5096)   (4996, 4997)   
(4997, 5097)   (4997, 4998)   (4998, 4999)   (5001, 5101)   (5003, 5004)   
(5003, 5103)   (5004, 5005)   (5005, 5006)   (5006, 5007)   (5007, 5008)   
(5008, 5009)   (5009, 5010)   (5010, 5011)   (5011, 5012)   (5012, 5112)   
(5013, 5014)   (5014, 5015)   (5016, 5116)   (5017, 5018)   (5018, 5019)   
(5018, 5118)   (5019, 5020)   (5020, 5120)   (5021, 5121)   (5023, 5123)   
(5024, 5124)   (5025, 5026)   (5026, 5126)   (5027, 5028)   (5027, 5127)   
(5028, 5128)   (5028, 5029)   (5030, 5031)   (5031, 5032)   (5032, 5033)   
(5032, 5132)   (5034, 5035)   (5034, 5134)   (5035, 5036)   (5036, 5037)   
(5037, 5137)   (5038, 5138)   (5039, 5139)   (5040, 5140)   (5042, 5142)   
(5044, 5144)   (5045, 5046)   (5046, 5146)   (5046, 5047)   (5048, 5148)   
(5049, 5050)   (5050, 5150)   (5051, 5151)   (5052, 5152)   (5054, 5154)   
(5055, 5056)   (5055, 5155)   (5056, 5057)   (5057, 5058)   (5058, 5158)   
(5060, 5061)   (5061, 5161)   (5062, 5162)   (5063, 5064)   (5064, 5065)   
(5064, 5164)   (5067, 5068)   (5068, 5168)   (5069, 5169)   (5069, 5070)   
(5070, 5170)   (5071, 5072)   (5072, 5073)   (5072, 5172)   (5074, 5075)   
(5074, 5174)   (5075, 5175)   (5076, 5176)   (5077, 5177)   (5077, 5078)   
(5079, 5080)   (5079, 5179)   (5080, 5081)   (5080, 5180)   (5082, 5083)   
(5083, 5084)   (5083, 5183)   (5084, 5085)   (5085, 5086)   (5086, 5087)   
(5087, 5187)   (5088, 5089)   (5090, 5190)   (5091, 5092)   (5091, 5191)   
(5092, 5093)   (5093, 5094)   (5095, 5096)   (5097, 5197)   (5098, 5198)   
(5099, 5199)   (5100, 5101)   (5101, 5102)   (5102, 5202)   (5102, 5103)   
(5103, 5104)   (5105, 5205)   (5106, 5107)   (5106, 5206)   (5107, 5108)   
(5107, 5207)   (5108, 5208)   (5108, 5109)   (5110, 5111)   (5111, 5112)   
(5111, 5211)   (5112, 5113)   (5112, 5212)   (5113, 5114)   (5113, 5213)   
(5114, 5115)   (5114, 5214)   (5115, 5116)   (5116, 5216)   (5117, 5118)   
(5119, 5120)   (5122, 5123)   (5123, 5124)   (5123, 5223)   (5125, 5225)   
(5126, 5226)   (5127, 5227)   (5128, 5228)   (5129, 5130)   (5129, 5229)   
(5131, 5132)   (5133, 5233)   (5134, 5234)   (5134, 5135)   (5136, 5137)   
(5136, 5236)   (5137, 5138)   (5137, 5237)   (5138, 5139)   (5139, 5140)   
(5139, 5239)   (5140, 5141)   (5141, 5142)   (5142, 5242)   (5143, 5144)   
(5144, 5145)   (5144, 5244)   (5146, 5246)   (5147, 5148)   (5148, 5149)   
(5150, 5250)   (5151, 5152)   (5152, 5153)   (5153, 5253)   (5154, 5155)   
(5155, 5156)   (5156, 5256)   (5156, 5157)   (5157, 5257)   (5158, 5258)   
(5158, 5159)   (5159, 5259)   (5160, 5260)   (5161, 5162)   (5163, 5164)   
(5164, 5165)   (5166, 5167)   (5167, 5267)   (5168, 5268)   (5170, 5171)   
(5170, 5270)   (5171, 5172)   (5171, 5271)   (5172, 5173)   (5175, 5176)   
(5175, 5275)   (5176, 5276)   (5177, 5277)   (5178, 5278)   (5180, 5280)   
(5180, 5181)   (5182, 5282)   (5184, 5185)   (5185, 5186)   (5185, 5285)   
(5186, 5187)   (5186, 5286)   (5187, 5188)   (5189, 5190)   (5192, 5292)   
(5193, 5293)   (5194, 5294)   (5195, 5196)   (5196, 5296)   (5198, 5298)   
(5198, 5199)   (5200, 5201)   (5200, 5300)   (5202, 5302)   (5203, 5204)   
(5204, 5304)   (5204, 5205)   (5205, 5305)   (5206, 5306)   (5208, 5209)   
(5208, 5308)   (5210, 5211)   (5210, 5310)   (5212, 5312)   (5214, 5314)   
(5214, 5215)   (5216, 5217)   (5216, 5316)   (5218, 5219)   (5219, 5220)   
(5219, 5319)   (5220, 5221)   (5221, 5321)   (5222, 5223)   (5224, 5225)   
(5224, 5324)   (5225, 5325)   (5226, 5326)   (5227, 5327)   (5229, 5230)   
(5230, 5231)   (5231, 5232)   (5231, 5331)   (5232, 5332)   (5233, 5333)   
(5234, 5235)   (5234, 5334)   (5236, 5336)   (5237, 5238)   (5239, 5240)   
(5239, 5339)   (5240, 5340)   (5241, 5341)   (5242, 5342)   (5243, 5244)   
(5243, 5343)   (5245, 5246)   (5246, 5346)   (5247, 5248)   (5247, 5347)   
(5248, 5348)   (5249, 5250)   (5249, 5349)   (5250, 5251)   (5251, 5351)   
(5252, 5352)   (5252, 5253)   (5253, 5254)   (5255, 5256)   (5257, 5357)   
(5259, 5260)   (5260, 5360)   (5261, 5361)   (5262, 5362)   (5263, 5264)   
(5263, 5363)   (5264, 5265)   (5265, 5266)   (5266, 5366)   (5267, 5268)   
(5268, 5368)   (5269, 5369)   (5271, 5371)   (5272, 5273)   (5272, 5372)   
(5274, 5275)   (5276, 5277)   (5278, 5378)   (5278, 5279)   (5280, 5380)   
(5281, 5282)   (5282, 5382)   (5283, 5284)   (5283, 5383)   (5284, 5285)   
(5286, 5287)   (5288, 5289)   (5289, 5290)   (5290, 5390)   (5291, 5292)   
(5291, 5391)   (5292, 5392)   (5293, 5294)   (5294, 5295)   (5295, 5296)   
(5296, 5396)   (5297, 5298)   (5297, 5397)   (5299, 5399)   (5300, 5400)   
(5300, 5301)   (5301, 5302)   (5302, 5402)   (5302, 5303)   (5303, 5304)   
(5306, 5406)   (5307, 5407)   (5309, 5409)   (5309, 5310)   (5310, 5311)   
(5311, 5411)   (5313, 5314)   (5314, 5315)   (5316, 5416)   (5317, 5318)   
(5318, 5418)   (5319, 5320)   (5321, 5322)   (5321, 5421)   (5322, 5323)   
(5324, 5424)   (5325, 5425)   (5325, 5326)   (5326, 5426)   (5327, 5427)   
(5328, 5329)   (5328, 5428)   (5329, 5330)   (5329, 5429)   (5330, 5430)   
(5332, 5432)   (5332, 5333)   (5334, 5335)   (5337, 5338)   (5338, 5438)   
(5340, 5440)   (5340, 5341)   (5343, 5344)   (5343, 5443)   (5344, 5345)   
(5345, 5346)   (5347, 5447)   (5348, 5448)   (5349, 5449)   (5349, 5350)   
(5350, 5450)   (5351, 5451)   (5352, 5353)   (5353, 5453)   (5354, 5454)   
(5355, 5455)   (5356, 5456)   (5356, 5357)   (5357, 5457)   (5358, 5359)   
(5359, 5360)   (5360, 5361)   (5361, 5362)   (5361, 5461)   (5363, 5364)   
(5365, 5465)   (5366, 5466)   (5367, 5467)   (5368, 5369)   (5368, 5468)   
(5369, 5370)   (5370, 5470)   (5371, 5372)   (5371, 5471)   (5372, 5373)   
(5374, 5474)   (5374, 5375)   (5375, 5376)   (5375, 5475)   (5376, 5377)   
(5377, 5378)   (5377, 5477)   (5378, 5478)   (5379, 5380)   (5380, 5480)   
(5380, 5381)   (5381, 5481)   (5382, 5482)   (5382, 5383)   (5383, 5384)   
(5384, 5385)   (5385, 5386)   (5385, 5485)   (5386, 5387)   (5388, 5488)   
(5389, 5489)   (5390, 5391)   (5392, 5393)   (5392, 5492)   (5393, 5394)   
(5393, 5493)   (5394, 5395)   (5396, 5496)   (5396, 5397)   (5397, 5497)   
(5397, 5398)   (5398, 5498)   (5398, 5399)   (5401, 5402)   (5401, 5501)   
(5403, 5404)   (5404, 5405)   (5405, 5505)   (5406, 5506)   (5406, 5407)   
(5408, 5409)   (5409, 5410)   (5409, 5509)   (5410, 5510)   (5411, 5511)   
(5412, 5413)   (5413, 5513)   (5414, 5514)   (5415, 5416)   (5415, 5515)   
(5416, 5417)   (5416, 5516)   (5417, 5418)   (5417, 5517)   (5418, 5419)   
(5419, 5519)   (5420, 5421)   (5421, 5521)   (5422, 5522)   (5422, 5423)   
(5426, 5427)   (5426, 5526)   (5427, 5527)   (5428, 5528)   (5431, 5531)   
(5432, 5433)   (5433, 5434)   (5433, 5533)   (5434, 5435)   (5434, 5534)   
(5435, 5436)   (5435, 5535)   (5436, 5437)   (5437, 5438)   (5438, 5538)   
(5438, 5439)   (5440, 5540)   (5441, 5442)   (5441, 5541)   (5442, 5443)   
(5442, 5542)   (5443, 5444)   (5444, 5544)   (5444, 5445)   (5445, 5446)   
(5446, 5447)   (5448, 5548)   (5452, 5453)   (5454, 5455)   (5455, 5456)   
(5455, 5555)   (5456, 5556)   (5457, 5458)   (5459, 5460)   (5460, 5560)   
(5461, 5561)   (5461, 5462)   (5462, 5562)   (5463, 5563)   (5464, 5465)   
(5464, 5564)   (5466, 5566)   (5467, 5567)   (5468, 5469)   (5471, 5472)   
(5473, 5474)   (5473, 5573)   (5476, 5576)   (5476, 5477)   (5479, 5579)   
(5481, 5482)   (5481, 5581)   (5482, 5483)   (5482, 5582)   (5484, 5584)   
(5485, 5585)   (5485, 5486)   (5486, 5586)   (5487, 5488)   (5487, 5587)   
(5489, 5589)   (5490, 5590)   (5491, 5492)   (5492, 5592)   (5493, 5494)   
(5494, 5495)   (5496, 5596)   (5499, 5599)   (5500, 5600)   (5500, 5501)   
(5501, 5502)   (5502, 5503)   (5503, 5603)   (5504, 5505)   (5505, 5506)   
(5505, 5605)   (5506, 5507)   (5506, 5606)   (5507, 5508)   (5507, 5607)   
(5509, 5609)   (5510, 5610)   (5511, 5512)   (5511, 5611)   (5512, 5612)   
(5513, 5514)   (5513, 5613)   (5515, 5615)   (5517, 5518)   (5520, 5521)   
(5521, 5522)   (5521, 5621)   (5523, 5623)   (5524, 5624)   (5524, 5525)   
(5525, 5526)   (5528, 5628)   (5529, 5530)   (5530, 5531)   (5530, 5630)   
(5531, 5532)   (5532, 5533)   (5533, 5633)   (5536, 5537)   (5536, 5636)   
(5538, 5638)   (5539, 5540)   (5540, 5640)   (5543, 5544)   (5543, 5643)   
(5544, 5545)   (5544, 5644)   (5545, 5546)   (5545, 5645)   (5547, 5548)   
(5548, 5648)   (5548, 5549)   (5549, 5550)   (5550, 5551)   (5552, 5652)   
(5553, 5554)   (5554, 5654)   (5556, 5557)   (5557, 5657)   (5557, 5558)   
(5558, 5658)   (5558, 5559)   (5559, 5659)   (5560, 5660)   (5563, 5663)   
(5564, 5664)   (5564, 5565)   (5565, 5665)   (5566, 5567)   (5567, 5667)   
(5568, 5668)   (5569, 5570)   (5570, 5571)   (5571, 5572)   (5572, 5672)   
(5573, 5673)   (5574, 5575)   (5575, 5576)   (5576, 5577)   (5577, 5578)   
(5578, 5579)   (5579, 5580)   (5582, 5682)   (5582, 5583)   (5583, 5584)   
(5583, 5683)   (5584, 5684)   (5586, 5587)   (5587, 5687)   (5588, 5688)   
(5589, 5689)   (5590, 5591)   (5591, 5592)   (5592, 5593)   (5593, 5594)   
(5593, 5693)   (5594, 5595)   (5594, 5694)   (5596, 5696)   (5596, 5597)   
(5597, 5598)   (5598, 5599)   (5599, 5699)   (5600, 5700)   (5601, 5602)   
(5602, 5603)   (5602, 5702)   (5604, 5704)   (5604, 5605)   (5606, 5706)   
(5608, 5609)   (5608, 5708)   (5612, 5613)   (5613, 5713)   (5614, 5714)   
(5615, 5715)   (5616, 5617)   (5616, 5716)   (5618, 5619)   (5618, 5718)   
(5619, 5620)   (5621, 5622)   (5622, 5722)   (5622, 5623)   (5623, 5624)   
(5625, 5725)   (5626, 5627)   (5626, 5726)   (5628, 5728)   (5629, 5729)   
(5629, 5630)   (5630, 5631)   (5632, 5633)   (5633, 5733)   (5634, 5635)   
(5635, 5735)   (5636, 5637)   (5637, 5737)   (5639, 5640)   (5640, 5740)   
(5641, 5741)   (5642, 5742)   (5643, 5743)   (5644, 5744)   (5645, 5745)   
(5646, 5746)   (5646, 5647)   (5649, 5650)   (5650, 5750)   (5651, 5652)   
(5651, 5751)   (5652, 5752)   (5652, 5653)   (5653, 5654)   (5654, 5754)   
(5654, 5655)   (5656, 5657)   (5657, 5757)   (5659, 5660)   (5659, 5759)   
(5660, 5661)   (5661, 5662)   (5662, 5663)   (5663, 5664)   (5663, 5763)   
(5665, 5765)   (5666, 5667)   (5666, 5766)   (5667, 5767)   (5668, 5768)   
(5669, 5769)   (5670, 5770)   (5670, 5671)   (5672, 5673)   (5673, 5773)   
(5674, 5675)   (5675, 5775)   (5676, 5776)   (5677, 5777)   (5677, 5678)   
(5678, 5679)   (5680, 5780)   (5681, 5682)   (5684, 5784)   (5685, 5785)   
(5685, 5686)   (5686, 5687)   (5687, 5688)   (5688, 5689)   (5688, 5788)   
(5690, 5691)   (5690, 5790)   (5692, 5792)   (5692, 5693)   (5695, 5795)   
(5696, 5796)   (5697, 5698)   (5697, 5797)   (5698, 5699)   (5701, 5702)   
(5703, 5803)   (5705, 5805)   (5706, 5707)   (5707, 5708)   (5708, 5808)   
(5708, 5709)   (5710, 5711)   (5711, 5712)   (5712, 5812)   (5713, 5714)   
(5713, 5813)   (5715, 5716)   (5715, 5815)   (5716, 5717)   (5717, 5718)   
(5719, 5819)   (5720, 5820)   (5721, 5722)   (5722, 5822)   (5723, 5823)   
(5724, 5725)   (5725, 5825)   (5726, 5826)   (5726, 5727)   (5727, 5728)   
(5728, 5729)   (5728, 5828)   (5730, 5830)   (5731, 5732)   (5732, 5733)   
(5733, 5734)   (5734, 5735)   (5735, 5835)   (5736, 5737)   (5736, 5836)   
(5737, 5837)   (5738, 5838)   (5739, 5740)   (5739, 5839)   (5740, 5840)   
(5740, 5741)   (5741, 5841)   (5742, 5743)   (5743, 5843)   (5744, 5844)   
(5745, 5746)   (5746, 5747)   (5746, 5846)   (5748, 5848)   (5748, 5749)   
(5750, 5850)   (5750, 5751)   (5752, 5852)   (5753, 5754)   (5755, 5756)   
(5755, 5855)   (5756, 5757)   (5758, 5858)   (5759, 5760)   (5760, 5761)   
(5760, 5860)   (5761, 5861)   (5762, 5763)   (5763, 5764)   (5765, 5865)   
(5765, 5766)   (5766, 5866)   (5768, 5769)   (5768, 5868)   (5769, 5770)   
(5769, 5869)   (5771, 5871)   (5772, 5872)   (5772, 5773)   (5773, 5873)   
(5774, 5775)   (5775, 5875)   (5776, 5777)   (5777, 5778)   (5778, 5779)   
(5779, 5780)   (5779, 5879)   (5781, 5881)   (5781, 5782)   (5783, 5784)   
(5783, 5883)   (5785, 5786)   (5785, 5885)   (5787, 5788)   (5787, 5887)   
(5788, 5789)   (5789, 5889)   (5790, 5890)   (5790, 5791)   (5791, 5792)   
(5791, 5891)   (5792, 5793)   (5793, 5794)   (5794, 5795)   (5794, 5894)   
(5795, 5796)   (5797, 5798)   (5798, 5898)   (5798, 5799)   (5799, 5899)   
(5800, 5801)   (5800, 5900)   (5802, 5902)   (5803, 5903)   (5804, 5904)   
(5805, 5905)   (5806, 5906)   (5807, 5907)   (5809, 5810)   (5810, 5910)   
(5811, 5911)   (5812, 5912)   (5812, 5813)   (5813, 5913)   (5814, 5815)   
(5815, 5915)   (5816, 5817)   (5816, 5916)   (5818, 5819)   (5818, 5918)   
(5819, 5820)   (5821, 5921)   (5821, 5822)   (5822, 5823)   (5823, 5824)   
(5825, 5826)   (5825, 5925)   (5826, 5827)   (5828, 5829)   (5829, 5929)   
(5829, 5830)   (5831, 5931)   (5832, 5932)   (5833, 5933)   (5834, 5934)   
(5835, 5836)   (5836, 5936)   (5837, 5838)   (5838, 5839)   (5839, 5939)   
(5841, 5842)   (5841, 5941)   (5842, 5843)   (5844, 5944)   (5845, 5846)   
(5846, 5847)   (5847, 5848)   (5848, 5948)   (5849, 5949)   (5850, 5851)   
(5852, 5952)   (5853, 5953)   (5853, 5854)   (5854, 5954)   (5854, 5855)   
(5856, 5857)   (5856, 5956)   (5857, 5858)   (5859, 5959)   (5860, 5960)   
(5861, 5862)   (5863, 5864)   (5863, 5963)   (5865, 5965)   (5866, 5867)   
(5867, 5967)   (5869, 5969)   (5869, 5870)   (5871, 5872)   (5872, 5972)   
(5873, 5973)   (5874, 5875)   (5874, 5974)   (5875, 5876)   (5877, 5878)   
(5878, 5879)   (5879, 5880)   (5879, 5979)   (5880, 5881)   (5880, 5980)   
(5881, 5882)   (5881, 5981)   (5882, 5883)   (5883, 5884)   (5883, 5983)   
(5885, 5985)   (5885, 5886)   (5888, 5988)   (5889, 5989)   (5891, 5991)   
(5892, 5992)   (5893, 5993)   (5894, 5994)   (5895, 5995)   (5896, 5897)   
(5896, 5996)   (5897, 5898)   (5897, 5997)   (5898, 5998)   (5900, 6000)   
(5900, 5901)   (5901, 6001)   (5902, 5903)   (5903, 6003)   (5904, 5905)   
(5905, 5906)   (5905, 6005)   (5907, 6007)   (5908, 6008)   (5909, 5910)   
(5910, 6010)   (5910, 5911)   (5912, 6012)   (5914, 6014)   (5915, 5916)   
(5915, 6015)   (5916, 5917)   (5917, 6017)   (5917, 5918)   (5918, 5919)   
(5920, 5921)   (5922, 6022)   (5923, 5924)   (5923, 6023)   (5924, 5925)   
(5925, 5926)   (5926, 6026)   (5927, 5928)   (5927, 6027)   (5929, 5930)   
(5930, 5931)   (5931, 5932)   (5932, 6032)   (5933, 5934)   (5934, 6034)   
(5935, 6035)   (5936, 5937)   (5936, 6036)   (5938, 5939)   (5939, 6039)   
(5940, 6040)   (5941, 6041)   (5942, 6042)   (5942, 5943)   (5943, 6043)   
(5944, 5945)   (5945, 6045)   (5946, 5947)   (5947, 5948)   (5947, 6047)   
(5948, 5949)   (5950, 5951)   (5951, 6051)   (5952, 5953)   (5952, 6052)   
(5954, 5955)   (5955, 5956)   (5955, 6055)   (5956, 6056)   (5957, 6057)   
(5958, 6058)   (5959, 5960)   (5961, 5962)   (5961, 6061)   (5962, 5963)   
(5962, 6062)   (5964, 6064)   (5965, 5966)   (5966, 6066)   (5967, 6067)   
(5968, 5969)   (5969, 5970)   (5969, 6069)   (5970, 5971)   (5970, 6070)   
(5971, 6071)   (5972, 6072)   (5973, 5974)   (5975, 6075)   (5976, 5977)   
(5977, 6077)   (5978, 5979)   (5979, 6079)   (5980, 6080)   (5981, 5982)   
(5983, 5984)   (5985, 5986)   (5985, 6085)   (5986, 5987)   (5987, 6087)   
(5988, 6088)   (5990, 6090)   (5990, 5991)   (5992, 5993)   (5993, 5994)   
(5993, 6093)   (5994, 5995)   (5999, 6099)   (6000, 6100)   (6001, 6002)   
(6003, 6103)   (6004, 6104)   (6004, 6005)   (6005, 6006)   (6006, 6106)   
(6007, 6107)   (6008, 6009)   (6009, 6010)   (6009, 6109)   (6010, 6110)   
(6011, 6012)   (6011, 6111)   (6013, 6014)   (6014, 6015)   (6016, 6017)   
(6016, 6116)   (6017, 6018)   (6019, 6020)   (6019, 6119)   (6020, 6120)   
(6021, 6022)   (6022, 6122)   (6023, 6024)   (6024, 6124)   (6025, 6026)   
(6026, 6027)   (6028, 6128)   (6028, 6029)   (6029, 6030)   (6030, 6031)   
(6032, 6033)   (6034, 6134)   (6035, 6135)   (6037, 6038)   (6038, 6039)   
(6039, 6040)   (6040, 6140)   (6041, 6042)   (6041, 6141)   (6043, 6044)   
(6043, 6143)   (6045, 6145)   (6046, 6146)   (6047, 6048)   (6047, 6147)   
(6048, 6049)   (6049, 6149)   (6050, 6150)   (6051, 6052)   (6052, 6152)   
(6053, 6153)   (6053, 6054)   (6055, 6155)   (6056, 6156)   (6057, 6058)   
(6057, 6157)   (6058, 6059)   (6059, 6159)   (6060, 6061)   (6061, 6161)   
(6062, 6063)   (6063, 6163)   (6064, 6065)   (6065, 6066)   (6067, 6068)   
(6067, 6167)   (6071, 6072)   (6072, 6073)   (6072, 6172)   (6073, 6074)   
(6075, 6076)   (6076, 6077)   (6077, 6177)   (6078, 6079)   (6079, 6179)   
(6080, 6081)   (6081, 6082)   (6081, 6181)   (6082, 6083)   (6083, 6183)   
(6084, 6184)   (6084, 6085)   (6085, 6086)   (6087, 6088)   (6087, 6187)   
(6088, 6188)   (6089, 6090)   (6089, 6189)   (6090, 6091)   (6090, 6190)   
(6091, 6092)   (6092, 6192)   (6094, 6194)   (6094, 6095)   (6095, 6096)   
(6097, 6098)   (6097, 6197)   (6098, 6099)   (6098, 6198)   (6100, 6200)   
(6101, 6201)   (6102, 6103)   (6103, 6104)   (6103, 6203)   (6104, 6105)   
(6106, 6107)   (6106, 6206)   (6107, 6108)   (6107, 6207)   (6108, 6208)   
(6109, 6209)   (6111, 6112)   (6111, 6211)   (6112, 6113)   (6113, 6114)   
(6113, 6213)   (6114, 6214)   (6115, 6116)   (6116, 6117)   (6117, 6118)   
(6118, 6119)   (6119, 6219)   (6120, 6220)   (6121, 6221)   (6122, 6123)   
(6122, 6222)   (6125, 6126)   (6126, 6127)   (6127, 6128)   (6127, 6227)   
(6128, 6129)   (6128, 6228)   (6129, 6229)   (6130, 6131)   (6131, 6132)   
(6131, 6231)   (6133, 6233)   (6133, 6134)   (6134, 6135)   (6135, 6136)   
(6136, 6137)   (6137, 6237)   (6138, 6139)   (6138, 6238)   (6140, 6240)   
(6141, 6241)   (6142, 6242)   (6144, 6244)   (6145, 6146)   (6148, 6248)   
(6148, 6149)   (6149, 6150)   (6150, 6151)   (6153, 6154)   (6153, 6253)   
(6156, 6157)   (6157, 6257)   (6157, 6158)   (6158, 6258)   (6159, 6160)   
(6160, 6161)   (6161, 6162)   (6162, 6262)   (6163, 6164)   (6163, 6263)   
(6165, 6265)   (6165, 6166)   (6166, 6167)   (6167, 6168)   (6168, 6169)   
(6170, 6270)   (6171, 6172)   (6171, 6271)   (6172, 6272)   (6172, 6173)   
(6173, 6273)   (6173, 6174)   (6175, 6275)   (6176, 6276)   (6177, 6178)   
(6178, 6179)   (6178, 6278)   (6179, 6180)   (6179, 6279)   (6182, 6183)   
(6184, 6185)   (6186, 6187)   (6186, 6286)   (6190, 6290)   (6191, 6192)   
(6191, 6291)   (6192, 6193)   (6192, 6292)   (6194, 6195)   (6194, 6294)   
(6195, 6196)   (6195, 6295)   (6198, 6298)   (6198, 6199)   (6199, 6299)   
(6200, 6201)   (6200, 6300)   (6202, 6302)   (6204, 6304)   (6204, 6205)   
(6205, 6305)   (6205, 6206)   (6206, 6306)   (6208, 6209)   (6210, 6310)   
(6212, 6312)   (6215, 6315)   (6216, 6217)   (6216, 6316)   (6217, 6317)   
(6218, 6219)   (6218, 6318)   (6219, 6319)   (6220, 6320)   (6221, 6222)   
(6222, 6223)   (6223, 6224)   (6224, 6225)   (6224, 6324)   (6226, 6326)   
(6227, 6327)   (6228, 6328)   (6229, 6230)   (6230, 6231)   (6231, 6232)   
(6232, 6233)   (6234, 6235)   (6235, 6236)   (6235, 6335)   (6236, 6336)   
(6236, 6237)   (6238, 6239)   (6239, 6339)   (6241, 6341)   (6242, 6243)   
(6243, 6343)   (6244, 6344)   (6244, 6245)   (6245, 6345)   (6245, 6246)   
(6246, 6346)   (6246, 6247)   (6249, 6250)   (6249, 6349)   (6250, 6251)   
(6250, 6350)   (6252, 6352)   (6253, 6353)   (6254, 6255)   (6255, 6256)   
(6255, 6355)   (6256, 6257)   (6256, 6356)   (6257, 6357)   (6259, 6260)   
(6259, 6359)   (6260, 6360)   (6261, 6361)   (6263, 6363)   (6264, 6265)   
(6265, 6266)   (6265, 6365)   (6266, 6267)   (6267, 6367)   (6268, 6368)   
